,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
836,24022,San Luis Potosí,Moctezuma,20054,20094,20141,20195,20258,20338,20423,20523
837,24023,San Luis Potosí,Rayón,15917,15968,16026,16101,16192,16295,16419,16553
838,24024,San Luis Potosí,Rioverde,96434,96902,97378,97883,98418,98982,99583,100216
839,24025,San Luis Potosí,Salinas,31855,32156,32450,32723,32979,33222,33443,33647
840,24026,San Luis Potosí,San Antonio,9736,9741,9742,9746,9752,9765,9781,9800
841,24027,San Luis Potosí,San Ciro de Acosta,10614,10632,10660,10694,10740,10793,10863,10936
842,24028,San Luis Potosí,San Luis Potosí,838689,845899,852611,858929,864918,870578,875955,881143
843,24029,San Luis Potosí,San Martín Chalchicuautla,22179,22127,22085,22061,22063,22089,22141,22229
844,24030,San Luis Potosí,San Nicolás Tolentino,5525,5474,5434,5403,5393,5396,5405,5436
845,24031,San Luis Potosí,Santa Catarina,12040,12088,12138,12189,12239,12287,12339,12388
846,24032,San Luis Potosí,Santa María del Río,41171,41280,41390,41512,41644,41789,41952,42134
847,24033,San Luis Potosí,Santo Domingo,12529,12525,12526,12535,12560,12592,12639,12698
848,24034,San Luis Potosí,San Vicente Tancuayalab,15235,15286,15337,15390,15444,15504,15570,15643
849,24035,San Luis Potosí,Soledad de Graciano Sánchez,299974,306702,313010,318842,324165,328949,333151,336726
850,24036,San Luis Potosí,Tamasopo,30593,30789,30983,31182,31384,31591,31805,32018
851,24037,San Luis Potosí,Tamazunchale,97458,97967,98491,99032,99598,100187,100795,101427
852,24038,San Luis Potosí,Tampacán,16217,16188,16166,16151,16154,16172,16208,16267
853,24039,San Luis Potosí,Tampamolón Corona,15589,15689,15786,15883,15976,16069,16164,16261
854,24040,San Luis Potosí,Tamuín,39645,39855,40065,40280,40502,40732,40969,41216
855,24041,San Luis Potosí,Tanlajás,20296,20362,20421,20479,20538,20596,20664,20735
856,24042,San Luis Potosí,Tanquián de Escobedo,15341,15449,15554,15660,15761,15866,15979,16087
857,24043,San Luis Potosí,Tierra Nueva,9570,9567,9561,9570,9580,9596,9625,9664
858,24044,San Luis Potosí,Vanegas,7895,7915,7936,7964,7994,8032,8071,8110
859,24045,San Luis Potosí,Venado,15028,15055,15081,15121,15164,15226,15296,15379
860,24046,San Luis Potosí,Villa de Arriaga,17685,17882,18078,18261,18433,18602,18758,18900
861,24047,San Luis Potosí,Villa de Guadalupe,10013,10030,10061,10092,10143,10198,10270,10350
862,24048,San Luis Potosí,Villa de la Paz,5455,5481,5506,5535,5566,5600,5631,5667
863,24049,San Luis Potosí,Villa de Ramos,38410,38540,38670,38787,38914,39037,39169,39301
864,24050,San Luis Potosí,Villa de Reyes,49462,49925,50365,50782,51169,51531,51861,52159
865,24051,San Luis Potosí,Villa Hidalgo,15358,15376,15400,15437,15488,15552,15626,15719
866,24052,San Luis Potosí,Villa Juárez,10472,10473,10490,10511,10553,10605,10675,10754
867,24053,San Luis Potosí,Axtla de Terrazas,37231,37577,37912,38240,38558,38871,39176,39475
868,24054,San Luis Potosí,Xilitla,53503,53641,53779,53925,54080,54251,54438,54647
869,24055,San Luis Potosí,Zaragoza,26135,26362,26580,26789,26982,27163,27333,27486
870,24056,San Luis Potosí,Villa de Arista,15727,15797,15863,15930,15991,16056,16120,16182
871,24057,San Luis Potosí,Matlapa,31774,31848,31928,31997,32074,32154,32245,32344
872,24058,San Luis Potosí,El Naranjo,22011,22242,22465,22687,22901,23108,23305,23491
873,25001,Sinaloa,Ahome,455583,461627,466735,471602,476240,480654,484843,488802
874,25002,Sinaloa,Angostura,48369,48826,49233,49662,50111,50579,51071,51584
875,25003,Sinaloa,Badiraguato,32595,32440,32269,32136,32057,32022,32042,32119
876,25004,Sinaloa,Concordia,28984,29068,29115,29182,29270,29379,29515,29672
877,25005,Sinaloa,Cosalá,17337,17314,17267,17235,17215,17211,17224,17257
878,25006,Sinaloa,Culiacán,919119,929980,938906,947345,955340,962871,969979,976656
879,25007,Sinaloa,Choix,34266,34338,34366,34406,34467,34547,34654,34791
880,25008,Sinaloa,Elota,57257,57751,58127,58465,58770,59057,59317,59556
881,25009,Sinaloa,Escuinapa,59478,60231,60874,61499,62109,62697,63264,63808
882,25010,Sinaloa,El Fuerte,103925,104899,105721,106553,107393,108251,109122,110007
883,25011,Sinaloa,Guasave,304940,307517,309644,311792,313977,316217,318510,320871
884,25012,Sinaloa,Mazatlán,498223,506602,513921,520899,527505,533733,539543,544920
885,25013,Sinaloa,Mocorito,47725,47799,47846,47945,48098,48313,48590,48935
886,25014,Sinaloa,Rosario,54410,54977,55468,55969,56477,56992,57514,58040
887,25015,Sinaloa,Salvador Alvarado,84204,84848,85363,85878,86399,86932,87480,88048
888,25016,Sinaloa,San Ignacio,23108,22902,22689,22508,22369,22273,22227,22237
889,25017,Sinaloa,Sinaloa,92275,92844,93296,93785,94317,94901,95529,96214
890,25018,Sinaloa,Navolato,153992,155420,156590,157749,158898,160045,161185,162321
891,26001,Sonora,Aconchi,2845,2873,2913,2948,2988,3025,3066,3108
892,26002,Sonora,Agua Prieta,84190,85133,86057,86929,87750,88530,89275,89984
893,26003,Sonora,Alamos,26969,27086,27256,27452,27674,27922,28205,28518
894,26004,Sonora,Altar,9708,9831,9956,10080,10197,10309,10422,10528
895,26005,Sonora,Arivechi,1277,1272,1271,1272,1278,1284,1296,1312
896,26006,Sonora,Arizpe,2978,2959,2949,2945,2950,2958,2977,3010
897,26007,Sonora,Atil,654,648,642,637,636,638,637,646
898,26008,Sonora,Bacadéhuachi,1228,1220,1217,1217,1215,1220,1228,1242
899,26009,Sonora,Bacanora,830,829,831,841,847,862,875,892
900,26010,Sonora,Bacerac,1461,1473,1488,1501,1518,1537,1555,1578
901,26011,Sonora,Bacoachi,1661,1671,1684,1695,1714,1736,1754,1780
902,26012,Sonora,Bácum,23929,24082,24266,24461,24673,24900,25147,25402
903,26013,Sonora,Banámichi,1689,1707,1726,1749,1767,1797,1821,1849
904,26014,Sonora,Baviácora,3601,3601,3611,3630,3646,3676,3711,3752
905,26015,Sonora,Bavispe,1506,1527,1551,1575,1602,1629,1655,1687
906,26016,Sonora,Benjamín Hill,5528,5517,5522,5531,5549,5580,5621,5667
907,26017,Sonora,Caborca,86554,87684,88842,89978,91089,92177,93248,94290
908,26018,Sonora,Cajeme,442654,447653,452976,458289,463623,468994,474408,479894
909,26019,Sonora,Cananea,36523,36805,37118,37437,37764,38103,38459,38830
910,26020,Sonora,Carbó,5209,5218,5234,5253,5276,5305,5337,5377
911,26021,Sonora,La Colorada,2031,2042,2058,2076,2098,2122,2155,2185
912,26022,Sonora,Cucurpe,995,1006,1021,1035,1052,1066,1083,1101
913,26023,Sonora,Cumpas,6484,6518,6564,6617,6682,6755,6836,6926
914,26024,Sonora,Divisaderos,788,791,795,800,807,817,828,839
915,26025,Sonora,Empalme,57868,58352,58892,59450,60028,60631,61256,61915
916,26026,Sonora,Etchojoa,63682,64077,64604,65206,65883,66633,67458,68361
917,26027,Sonora,Fronteras,8946,9025,9110,9193,9274,9356,9437,9521
918,26028,Sonora,Granados,1135,1135,1141,1148,1158,1170,1181,1201
919,26029,Sonora,Guaymas,160390,162379,164508,166659,168830,171035,173258,175499
920,26030,Sonora,Hermosillo,874942,889980,904996,919332,933033,946054,958425,970061
921,26031,Sonora,Huachinera,1329,1342,1358,1373,1390,1411,1431,1451
922,26032,Sonora,Huásabas,958,960,968,972,980,990,1003,1017
923,26033,Sonora,Huatabampo,83872,84322,84885,85505,86177,86918,87735,88628
924,26034,Sonora,Huépac,1074,1073,1073,1077,1081,1091,1100,1116
925,26035,Sonora,Imuris,13030,13196,13365,13529,13687,13843,13996,14144
926,26036,Sonora,Magdalena,31655,32105,32565,33021,33461,33896,34319,34739
927,26037,Sonora,Mazatán,1360,1346,1333,1327,1321,1324,1328,1339
928,26038,Sonora,Moctezuma,5084,5142,5204,5265,5331,5400,5465,5537
929,26039,Sonora,Naco,6530,6573,6618,6662,6709,6756,6806,6860
930,26040,Sonora,Nácori Chico,2091,2099,2112,2129,2151,2172,2202,2235
931,26041,Sonora,Nacozari de García,13915,13957,14006,14069,14144,14231,14329,14442
932,26042,Sonora,Navojoa,168378,169957,171686,173438,175235,177079,178984,180942
933,26043,Sonora,Nogales,236163,239992,243718,247200,250457,253486,256294,258871
934,26044,Sonora,Onavas,468,468,477,478,487,493,498,507
935,26045,Sonora,Opodepe,2855,2864,2879,2895,2922,2949,2982,3018
936,26046,Sonora,Oquitoa,422,422,423,424,429,432,437,441
937,26047,Sonora,Pitiquito,9964,9984,10016,10055,10102,10159,10224,10298
938,26048,Sonora,Puerto Peñasco,64266,66034,67752,69369,70877,72279,73552,74689
939,26049,Sonora,Quiriego,3171,3147,3131,3121,3117,3120,3135,3155
940,26050,Sonora,Rayón,1606,1605,1613,1622,1637,1653,1672,1698
941,26051,Sonora,Rosario,5379,5378,5394,5414,5449,5488,5536,5601
942,26052,Sonora,Sahuaripa,6070,6051,6054,6064,6086,6122,6165,6230
943,26053,Sonora,San Felipe de Jesús,413,419,426,434,441,449,457,466
944,26054,Sonora,San Javier,576,595,619,640,661,679,694,716
945,26055,Sonora,San Luis Río Colorado,193697,196447,199223,201898,204484,206982,209394,211722
946,26056,Sonora,San Miguel de Horcasitas,9266,9450,9621,9784,9936,10070,10192,10295
947,26057,Sonora,San Pedro de la Cueva,1603,1604,1610,1617,1630,1648,1669,1692
948,26058,Sonora,Santa Ana,16846,17027,17217,17412,17610,17813,18020,18230
949,26059,Sonora,Santa Cruz,1963,1977,1986,2006,2019,2031,2044,2063
950,26060,Sonora,Sáric,1903,1861,1824,1789,1756,1736,1717,1708
951,26061,Sonora,Soyopa,1421,1420,1430,1443,1459,1474,1498,1527
952,26062,Sonora,Suaqui Grande,1190,1194,1197,1206,1212,1222,1234,1248
953,26063,Sonora,Tepache,1351,1374,1404,1437,1477,1515,1560,1604
954,26064,Sonora,Trincheras,1717,1724,1724,1738,1747,1763,1777,1798
955,26065,Sonora,Tubutama,1447,1412,1384,1364,1345,1329,1319,1315
956,26066,Sonora,Ures,9333,9344,9381,9431,9494,9577,9680,9798
957,26067,Sonora,Villa Hidalgo,1678,1672,1671,1676,1681,1693,1705,1728
958,26068,Sonora,Villa Pesqueira,1305,1287,1274,1268,1262,1263,1268,1275
959,26069,Sonora,Yécora,6358,6347,6350,6353,6365,6387,6417,6457
960,26070,Sonora,General Plutarco Elías Calles,16829,17188,17533,17867,18183,18481,18758,19016
961,26071,Sonora,Benito Juárez,22947,23087,23252,23431,23632,23843,24074,24322
962,26072,Sonora,San Ignacio Río Muerto,15016,15126,15255,15388,15527,15677,15835,16001
963,27001,Tabasco,Balancán,61605,62114,62629,63171,63743,64346,64981,65649
964,27002,Tabasco,Cárdenas,263434,266080,268606,271113,273605,276096,278584,281080
965,27003,Tabasco,Centla,111312,112724,114066,115376,116653,117902,119115,120297
966,27004,Tabasco,Centro,693907,703825,713132,722215,731028,739611,747937,756031
967,27005,Tabasco,Comalcalco,206073,208461,210753,213029,215303,217559,219807,222049
968,27006,Tabasco,Cunduacán,138582,140656,142620,144528,146380,148165,149884,151527
969,27007,Tabasco,Emiliano Zapata,31576,31850,32120,32397,32691,32992,33309,33637
970,27008,Tabasco,Huimanguillo,191565,193438,195243,197044,198847,200660,202476,204302
971,27009,Tabasco,Jalapa,39320,39700,40075,40463,40857,41267,41692,42133
972,27010,Tabasco,Jalpa de Méndez,88775,89946,91059,92149,93213,94252,95267,96254
973,27011,Tabasco,Jonuta,31753,31955,32155,32367,32586,32829,33083,33358
974,27012,Tabasco,Macuspana,168166,170033,171815,173572,175315,177047,178773,180499
975,27013,Tabasco,Nacajuca,133785,137298,140599,143696,146592,149256,151679,153828
976,27014,Tabasco,Paraíso,95344,96755,98096,99401,100672,101901,103101,104252
977,27015,Tabasco,Tacotalpa,49795,50264,50724,51177,51639,52105,52578,53061
978,27016,Tabasco,Teapa,59063,59784,60464,61134,61796,62448,63084,63718
979,27017,Tabasco,Tenosique,62214,62490,62776,63094,63452,63851,64308,64815
980,28001,Tamaulipas,Abasolo,12589,12589,12608,12645,12697,12768,12864,12978
981,28002,Tamaulipas,Aldama,30418,30467,30541,30634,30747,30886,31056,31252
982,28003,Tamaulipas,Altamira,232496,237788,242802,247457,251734,255602,259037,262007
983,28004,Tamaulipas,Antiguo Morelos,9896,9978,10075,10169,10274,10384,10501,10628
984,28005,Tamaulipas,Burgos,4748,4726,4712,4707,4719,4735,4767,4807
985,28006,Tamaulipas,Bustamante,8174,8214,8262,8317,8378,8446,8519,8603
986,28007,Tamaulipas,Camargo,16612,16522,16447,16392,16348,16332,16340,16381
987,28008,Tamaulipas,Casas,4413,4399,4392,4391,4397,4410,4430,4455
988,28009,Tamaulipas,Ciudad Madero,215270,216748,218326,219954,221645,223413,225259,227198
989,28010,Tamaulipas,Cruillas,2117,2084,2057,2033,2010,1998,1989,1985
990,28011,Tamaulipas,Gómez Farías,9415,9453,9498,9554,9619,9689,9773,9864
991,28012,Tamaulipas,González,45162,45346,45559,45804,46074,46374,46708,47076
992,28013,Tamaulipas,Güémez,16100,16159,16230,16315,16411,16524,16650,16789
993,28014,Tamaulipas,Guerrero,4581,4613,4654,4694,4737,4786,4836,4885
994,28015,Tamaulipas,Gustavo Díaz Ordaz,16240,16283,16348,16426,16524,16640,16773,16925
995,28016,Tamaulipas,Hidalgo,24313,24282,24280,24318,24389,24504,24660,24866
996,28017,Tamaulipas,Jaumave,15774,15880,15988,16101,16222,16350,16487,16635
997,28018,Tamaulipas,Jiménez,8622,8585,8558,8542,8530,8538,8557,8590
998,28019,Tamaulipas,Llera,17791,17755,17746,17765,17811,17892,18008,18158
999,28020,Tamaulipas,Mainero,2643,2641,2647,2652,2666,2684,2712,2738
1000,28021,Tamaulipas,El Mante,122329,122785,123351,124008,124772,125639,126621,127720
1001,28022,Tamaulipas,Matamoros,526890,531083,535140,538972,542624,546115,549472,552710
1002,28023,Tamaulipas,Méndez,4547,4446,4354,4271,4200,4140,4095,4064
1003,28024,Tamaulipas,Mier,5025,4880,4742,4622,4517,4434,4367,4329
1004,28025,Tamaulipas,Miguel Alemán,28164,28325,28494,28667,28848,29033,29227,29435
1005,28026,Tamaulipas,Miquihuana,3689,3707,3730,3751,3784,3817,3845,3887
1006,28027,Tamaulipas,Nuevo Laredo,406592,409874,413020,415949,418701,421295,423752,426092
1007,28028,Tamaulipas,Nuevo Morelos,3588,3618,3644,3670,3709,3738,3772,3808
1008,28029,Tamaulipas,Ocampo,14067,14126,14202,14293,14402,14524,14666,14825
1009,28030,Tamaulipas,Padilla,14409,14457,14527,14607,14704,14808,14934,15070
1010,28031,Tamaulipas,Palmillas,1797,1803,1809,1814,1826,1840,1857,1872
1011,28032,Tamaulipas,Reynosa,641932,652234,661969,670996,679229,686670,693288,699043
1012,28033,Tamaulipas,Río Bravo,127012,128271,129532,130774,131999,133206,134396,135565
1013,28034,Tamaulipas,San Carlos,9439,9410,9393,9387,9401,9433,9478,9552
1014,28035,Tamaulipas,San Fernando,59208,59105,59053,59046,59097,59215,59398,59656
1015,28036,Tamaulipas,San Nicolás,1084,1085,1086,1092,1094,1100,1107,1115
1016,28037,Tamaulipas,Soto la Marina,25978,26050,26133,26230,26342,26467,26613,26777
1017,28038,Tamaulipas,Tampico,325847,327145,328695,330427,332364,334535,336957,339653
1018,28039,Tamaulipas,Tula,29697,29896,30119,30354,30604,30885,31172,31486
1019,28040,Tamaulipas,Valle Hermoso,66692,66896,67132,67381,67659,67965,68308,68689
1020,28041,Tamaulipas,Victoria,348362,352312,356210,359959,363577,367051,370384,373573
1021,28042,Tamaulipas,Villagrán,6571,6546,6534,6527,6538,6563,6599,6649
1022,28043,Tamaulipas,Xicoténcatl,24426,24538,24669,24819,24987,25174,25389,25618
1023,29001,Tlaxcala,Amaxac de Guerrero,11017,11246,11452,11648,11840,12018,12192,12355
1024,29002,Tlaxcala,Apetatitlán de Antonio Carvajal,15329,15542,15726,15910,16090,16266,16445,16617
1025,29003,Tlaxcala,Atlangatepec,6675,6757,6824,6894,6960,7030,7094,7162
1026,29004,Tlaxcala,Altzayanca,17440,17693,17919,18144,18363,18578,18788,19001
1027,29005,Tlaxcala,Apizaco,82744,83299,83741,84191,84667,85176,85720,86320
1028,29006,Tlaxcala,Calpulalpan,49290,49914,50447,50964,51473,51966,52457,52946
1029,29007,Tlaxcala,El Carmen Tequexquitla,17194,17451,17673,17885,18086,18281,18467,18644
1030,29008,Tlaxcala,Cuapiaxtla,15365,15596,15802,15997,16183,16363,16532,16695
1031,29009,Tlaxcala,Cuaxomulco,5419,5482,5544,5600,5659,5720,5776,5836
1032,29010,Tlaxcala,Chiautempan,72604,73646,74584,75528,76483,77435,78399,79362
1033,29011,Tlaxcala,Muñoz de Domingo Arenas,4752,4785,4819,4848,4877,4905,4937,4972
1034,29012,Tlaxcala,Españita,9034,9115,9189,9259,9332,9409,9489,9575
1035,29013,Tlaxcala,Huamantla,93999,95466,96738,97971,99135,100247,101295,102309
1036,29014,Tlaxcala,Hueyotlipan,14979,15111,15219,15335,15454,15578,15710,15852
1037,29015,Tlaxcala,Ixtacuixtla de Mariano Matamoros,39033,39639,40184,40734,41284,41831,42376,42917
1038,29016,Tlaxcala,Ixtenco,7370,7450,7524,7595,7679,7759,7847,7934
1039,29017,Tlaxcala,Mazatecochco de José María Morelos,10912,11074,11213,11346,11477,11601,11723,11838
1040,29018,Tlaxcala,Contla de Juan Cuamatzi,39014,39535,39988,40426,40847,41267,41674,42074
1041,29019,Tlaxcala,Tepetitla de Lardizábal,21031,21427,21772,22108,22426,22733,23019,23292
1042,29020,Tlaxcala,Sanctórum de Lázaro Cárdenas,9470,9712,9936,10155,10375,10588,10799,10997
1043,29021,Tlaxcala,Nanacamilpa de Mariano Arista,18471,18677,18853,19032,19216,19402,19593,19791
1044,29022,Tlaxcala,Acuamanala de Miguel Hidalgo,6195,6352,6505,6652,6791,6934,7066,7194
1045,29023,Tlaxcala,Natívitas,25734,26066,26369,26672,26982,27294,27615,27934
1046,29024,Tlaxcala,Panotla,27699,27991,28242,28491,28754,29017,29296,29582
1047,29025,Tlaxcala,San Pablo del Monte,77676,78850,79853,80804,81697,82542,83331,84067
1048,29026,Tlaxcala,Santa Cruz Tlaxcala,20147,20583,20980,21357,21719,22062,22382,22677
1049,29027,Tlaxcala,Tenancingo,13032,13227,13409,13588,13761,13938,14116,14288
1050,29028,Tlaxcala,Teolocholco,24333,24736,25089,25432,25753,26065,26359,26642
1051,29029,Tlaxcala,Tepeyanco,12400,12812,13210,13612,14006,14396,14771,15130
1052,29030,Tlaxcala,Terrenate,14990,15281,15550,15814,16076,16330,16576,16806
1053,29031,Tlaxcala,Tetla de la Solidaridad,32357,32948,33469,33960,34429,34866,35278,35661
1054,29032,Tlaxcala,Tetlatlahuca,13704,14024,14321,14629,14936,15237,15536,15830
1055,29033,Tlaxcala,Tlaxcala,98433,99594,100589,101541,102503,103435,104385,105309
1056,29034,Tlaxcala,Tlaxco,43509,44020,44459,44885,45310,45726,46141,46552
1057,29035,Tlaxcala,Tocatlán,6015,6081,6140,6194,6250,6306,6362,6418
1058,29036,Tlaxcala,Totolac,22692,23022,23311,23598,23885,24161,24445,24714
1059,29037,Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,9143,9212,9274,9338,9410,9486,9567,9659
1060,29038,Tlaxcala,Tzompantepec,16482,16956,17387,17801,18193,18563,18910,19222
1061,29039,Tlaxcala,Xaloztoc,24121,24508,24848,25174,25487,25784,26064,26336
1062,29040,Tlaxcala,Xaltocan,10557,10790,11000,11211,11423,11627,11823,12017
1063,29041,Tlaxcala,Papalotla de Xicohténcatl,30540,31012,31429,31829,32216,32591,32951,33301
1064,29042,Tlaxcala,Xicohtzinco,13747,13976,14177,14376,14572,14770,14957,15143
1065,29043,Tlaxcala,Yauhquemehcan,37910,38824,39639,40399,41114,41773,42376,42923
1066,29044,Tlaxcala,Zacatelco,43181,44038,44829,45615,46387,47148,47889,48612
1067,29045,Tlaxcala,Benito Juárez,6168,6232,6288,6342,6393,6446,6500,6555
1068,29046,Tlaxcala,Emiliano Zapata,4595,4652,4699,4748,4791,4836,4877,4922
1069,29047,Tlaxcala,Lázaro Cárdenas,3109,3150,3184,3217,3250,3282,3316,3345
1070,29048,Tlaxcala,La Magdalena Tlaltelulco,18815,19086,19323,19549,19761,19967,20166,20361
1071,29049,Tlaxcala,San Damián Texóloc,5647,5729,5802,5874,5948,6022,6099,6175
1072,29050,Tlaxcala,San Francisco Tetlanohcan,11171,11246,11305,11367,11429,11502,11579,11671
1073,29051,Tlaxcala,San Jerónimo Zacualpan,3865,3919,3963,4011,4057,4107,4159,4213
1074,29052,Tlaxcala,San José Teacalco,6097,6170,6231,6293,6356,6421,6483,6554
1075,29053,Tlaxcala,San Juan Huactzinco,7646,7740,7818,7897,7975,8053,8132,8214
1076,29054,Tlaxcala,San Lorenzo Axocomanitla,5711,5777,5844,5904,5965,6031,6094,6163
1077,29055,Tlaxcala,San Lucas Tecopilco,3171,3204,3231,3261,3289,3328,3361,3399
1078,29056,Tlaxcala,Santa Ana Nopalucan,7784,7907,8019,8126,8234,8337,8438,8536
1079,29057,Tlaxcala,Santa Apolonia Teacalco,4679,4740,4787,4841,4890,4944,4996,5049
1080,29058,Tlaxcala,Santa Catarina Ayometla,8922,9047,9157,9276,9387,9500,9615,9731
1081,29059,Tlaxcala,Santa Cruz Quilehtla,7071,7209,7331,7447,7560,7664,7768,7857
1082,29060,Tlaxcala,Santa Isabel Xiloxoxtla,5004,5087,5164,5237,5302,5367,5434,5493
1083,30001,Veracruz,Acajete,8854,8931,8987,9040,9087,9131,9168,9203
1084,30002,Veracruz,Acatlán,3233,3261,3282,3305,3322,3344,3360,3376
1085,30003,Veracruz,Acayucan,89283,89809,90179,90533,90869,91195,91514,91831
1086,30004,Veracruz,Actopan,44224,44579,44874,45183,45494,45818,46155,46498
1087,30005,Veracruz,Acula,5495,5541,5578,5609,5650,5690,5728,5766
1088,30006,Veracruz,Acultzingo,22778,23083,23330,23554,23751,23921,24071,24191
1089,30007,Veracruz,Camarón de Tejeda,6598,6653,6695,6736,6782,6820,6863,6901
1090,30008,Veracruz,Alpatláhuac,10219,10305,10380,10446,10505,10563,10609,10655
1091,30009,Veracruz,Alto Lucero de Gutiérrez Barrios,29809,30017,30183,30358,30545,30740,30940,31154
1092,30010,Veracruz,Altotonga,65530,66272,66875,67418,67908,68340,68708,69020
1093,30011,Veracruz,Alvarado,54962,55347,55660,55977,56301,56635,56987,57344
1094,30012,Veracruz,Amatitlán,8183,8244,8300,8351,8410,8469,8528,8595
1095,30013,Veracruz,Naranjos Amatlán,29287,29470,29622,29774,29936,30103,30280,30463
1096,30014,Veracruz,Amatlán de los Reyes,45811,46354,46811,47240,47639,48007,48354,48667
1097,30015,Veracruz,Angel R. Cabada,35311,35445,35535,35643,35765,35909,36075,36263
1098,30016,Veracruz,La Antigua,27775,27960,28091,28225,28354,28481,28609,28738
1099,30017,Veracruz,Apazapan,4155,4187,4210,4235,4262,4288,4316,4349
1100,30018,Veracruz,Aquila,1918,1933,1941,1950,1964,1969,1974,1980
1101,30019,Veracruz,Astacinga,6403,6477,6539,6593,6643,6685,6720,6746
1102,30020,Veracruz,Atlahuilco,10793,10936,11055,11159,11248,11318,11380,11426
1103,30021,Veracruz,Atoyac,24481,24611,24713,24814,24928,25040,25160,25285
1104,30022,Veracruz,Atzacan,21459,21713,21916,22100,22268,22414,22539,22642
1105,30023,Veracruz,Atzalan,51203,51601,51919,52228,52534,52831,53115,53392
1106,30024,Veracruz,Tlaltetela,15873,16029,16146,16260,16356,16443,16516,16582
1107,30025,Veracruz,Ayahualulco,26834,27143,27396,27623,27827,28005,28155,28275
1108,30026,Veracruz,Banderilla,23823,24013,24182,24347,24521,24692,24865,25026
1109,30027,Veracruz,Benito Juárez,17995,18099,18183,18262,18344,18423,18506,18590
1110,30028,Veracruz,Boca del Río,149567,150308,150856,151452,152102,152810,153584,154434
1111,30029,Veracruz,Calcahualco,13309,13377,13421,13455,13480,13500,13516,13523
1112,30030,Veracruz,Camerino Z. Mendoza,43954,44198,44368,44537,44703,44880,45049,45234
1113,30031,Veracruz,Carrillo Puerto,17217,17374,17494,17605,17706,17803,17885,17959
1114,30032,Veracruz,Catemaco,51222,51479,51653,51817,51978,52134,52288,52450
1115,30033,Veracruz,Cazones de Herrera,24612,24691,24747,24805,24880,24958,25047,25150
1116,30034,Veracruz,Cerro Azul,27619,27819,27984,28159,28347,28541,28745,28959
1117,30035,Veracruz,Citlaltépetl,12188,12254,12303,12355,12412,12474,12540,12607
1118,30036,Veracruz,Coacoatzintla,10324,10489,10634,10757,10871,10965,11047,11112
1119,30037,Veracruz,Coahuitlán,8509,8599,8671,8739,8799,8852,8895,8935
1120,30038,Veracruz,Coatepec,93922,94954,95787,96564,97284,97949,98562,99124
1121,30039,Veracruz,Coatzacoalcos,327016,330163,332655,334969,337117,339108,340936,342618
1122,30040,Veracruz,Coatzintla,55473,56540,57475,58343,59142,59863,60510,61064
1123,30041,Veracruz,Coetzala,2273,2301,2322,2339,2360,2373,2390,2402
1124,30042,Veracruz,Colipa,5996,5974,5947,5928,5913,5902,5898,5901
1125,30043,Veracruz,Comapa,20210,20451,20651,20834,21006,21159,21300,21421
1126,30044,Veracruz,Córdoba,219288,221679,223628,225445,227134,228703,230144,231461
1127,30045,Veracruz,Cosamaloapan de Carpio,58855,58991,59110,59298,59550,59870,60247,60692
1128,30046,Veracruz,Cosautlán de Carvajal,16708,16813,16892,16964,17037,17107,17173,17238
1129,30047,Veracruz,Coscomatepec,57450,58344,59094,59765,60360,60872,61294,61632
1130,30048,Veracruz,Cosoleacaque,139209,141059,142531,143815,144911,145830,146568,147137
1131,30049,Veracruz,Cotaxtla,21407,21554,21662,21767,21870,21972,22069,22169
1132,30050,Veracruz,Coxquihui,16877,17029,17161,17277,17396,17506,17614,17713
1133,30051,Veracruz,Coyutla,23102,23210,23284,23356,23429,23502,23573,23651
1134,30052,Veracruz,Cuichapa,12454,12548,12622,12693,12764,12835,12900,12959
1135,30053,Veracruz,Cuitláhuac,28157,28500,28788,29061,29317,29555,29774,29976
1136,30054,Veracruz,Chacaltianguis,12769,12846,12903,12967,13032,13110,13194,13282
1137,30055,Veracruz,Chalma,13834,13899,13951,14009,14069,14137,14214,14297
1138,30056,Veracruz,Chiconamel,7014,7024,7023,7024,7023,7031,7043,7058
1139,30057,Veracruz,Chiconquiaco,14342,14465,14553,14643,14721,14791,14857,14916
1140,30058,Veracruz,Chicontepec,58308,58346,58338,58378,58467,58611,58819,59092
1141,30059,Veracruz,Chinameca,16437,16596,16725,16847,16965,17075,17177,17275
1142,30060,Veracruz,Chinampa de Gorostiza,16693,16883,17046,17204,17349,17492,17623,17751
1143,30061,Veracruz,Las Choapas,81891,82686,83346,83984,84580,85144,85668,86145
1144,30062,Veracruz,Chocamán,20705,21046,21336,21602,21842,22053,22238,22391
1145,30063,Veracruz,Chontla,15255,15246,15225,15214,15216,15234,15264,15310
1146,30064,Veracruz,Chumatlán,3981,4011,4032,4054,4077,4095,4112,4127
1147,30065,Veracruz,Emiliano Zapata,75611,77681,79521,81236,82800,84197,85419,86445
1148,30066,Veracruz,Espinal,27644,27862,28036,28211,28376,28537,28696,28848
1149,30067,Veracruz,Filomeno Mata,18000,18378,18698,18985,19235,19443,19611,19736
1150,30068,Veracruz,Fortín,66088,67179,68103,68954,69728,70428,71042,71575
1151,30069,Veracruz,Gutiérrez Zamora,25835,25827,25806,25802,25821,25874,25952,26065
